"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2014","2014",1598530000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2015","2015",1624601000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2016","2016",1660714000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2017","2017",1763627000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2018","2018",1849880000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2019","2019",1947246000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2014","2014",333146070000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2015","2015",344269230000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2016","2016",357299710000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2017","2017",370295770000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2018","2018",385711940000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2019","2019",398682360000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2014","2014",403003300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2015","2015",416701400000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2016","2016",430231100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2017","2017",445956600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2018","2018",459531600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2019","2019",473085100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2014","2014",1994897000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2015","2015",1990442000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2016","2016",2025533000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2017","2017",2141107000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2018","2018",2223856000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2019","2019",2303878000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2014","2014",4313789000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2015","2015",4595783000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2016","2016",4767990000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2017","2017",5047267000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2018","2018",5323556000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2019","2019",5652553000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2014","2014",1981164991000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2015","2015",2036356207000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2016","2016",2107808218000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2017","2017",2175105800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2018","2018",2245954115000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2019","2019",2321487762000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2014","2014",206897000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2015","2015",211385000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2016","2016",217518000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2017","2017",225835882800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2018","2018",233619228400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2019","2019",240078000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2014","2014",2149765000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2015","2015",2198432000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2016","2016",2234129000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2017","2017",2297242000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2018","2018",2360687000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2019","2019",2425708000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2014","2014",2927430000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2015","2015",3030070000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2016","2016",3134100000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2017","2017",3244990000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2018","2018",3344370000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2019","2019",3435210000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2014","2014",178656479400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2015","2015",177258355900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2016","2016",176487946700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2017","2017",180217594600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2018","2018",184713607200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2019","2019",187456489300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2014","2014",32694208000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2015","2015",34785204000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2016","2016",35896329000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2017","2017",38835221000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2018","2018",42661805000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2019","2019",46786714000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2014","2014",2073560486400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2015","2015",2293947829300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2016","2016",2490936383500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2017","2017",2616306300900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2018","2018",2787386003100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2019","2019",2965617021700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2014","2014",194818204400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2015","2015",262833417900,,
